entrada_Curva;id;No.Pisos;Estrato;Precio;Area_Construida;No.Parqueaderos;No.Banos;No.Habitaciones;Tipo.Vivienda;Barrio;Longitud;Latitud;Barrio_Clean;Zona
136;7918;2;5;600;142;2;4;3;Apartamento;SANTA TERESITA;-76,553;3,449;SANTA TERESITA;Zona Oeste
137;7919;3;6;980;276;2;3;3;Apartamento;SANTA TERESITA;-76,553;3,449;SANTA TERESITA;Zona Oeste
138;7920;3;6;490;227;2;3;3;Apartamento;SANTA RITA;-76,553;3,452;SANTA RITA;Zona Oeste
139;7921;NA;6;1400;296;2;4;4;Apartamento;SANTA RITA;-76,553;3,451;SANTA RITA;Zona Oeste
140;7922;3;5;279;102;2;3;3;Apartamento;SANTA RITA;-76,553;3,452;SANTA RITA;Zona Oeste
141;7923;3;6;1300;334;6;5;3;Apartamento;SANTA RITA;-76,553;3,451;SANTA RITA;Zona Oeste
142;7924;NA;4;220;78;1;2;3;Apartamento;EL REFUGIO;-76,553;3,398;EL REFUGIO;Zona Sur
143;7925;3;4;220;113;1;2;3;Apartamento;EL REFUGIO;-76,553;3,398;EL REFUGIO;Zona Sur
144;7926;5;3;105;59;1;2;2;Apartamento;MEL√(C)NDEZ;-76,553;3,415;MELENDEZ;Zona Sur
145;7927;NA;5;480;184;2;4;4;Apartamento;LOS CRISTALES;-76,553;3,43091;TEJARES - CRISTALES;Zona Oeste
146;7928;3;6;520;123;2;5;3;Apartamento;LOS CRISTALES;-76,553;3,43091;TEJARES - CRISTALES;Zona Oeste
147;7929;2;6;510;126;2;3;3;Apartamento;LOS CRISTALES;-76,553;3,43091;TEJARES - CRISTALES;Zona Oeste
148;7930;10;6;494;125;2;3;2;Apartamento;LOS CRISTALES CLUB;-76,553;3,431;ALTOS DE SANTA ISABEL;Zona Oeste
149;7931;1;6;580;153;2;5;3;Apartamento;CRISTALES;-76,553;3,429;TEJARES - CRISTALES;Zona Oeste
150;7932;3;6;575;143;2;5;3;Apartamento;CRISTALES;-76,553;3,43;TEJARES - CRISTALES;Zona Oeste
151;7933;NA;5;385;123;1;4;3;Apartamento;CRISTALES;-76,553;3,43;TEJARES - CRISTALES;Zona Oeste
152;7934;3;6;620;143;2;4;3;Apartamento;CRISTALES;-76,553;3,431;TEJARES - CRISTALES;Zona Oeste
153;7935;NA;6;530;123;1;3;3;Apartamento;CRISTALES;-76,553;3,43;TEJARES - CRISTALES;Zona Oeste
154;7936;4;5;470;89;2;3;2;Apartamento;CRISTALES;-76,553;3,431;TEJARES - CRISTALES;Zona Oeste
155;7937;2;6;310;84;2;2;2;Apartamento;CRISTALES;-76,553;3,432;TEJARES - CRISTALES;Zona Oeste
156;7938;10;6;850;168;2;4;3;Apartamento;CRISTALES;-76,553;3,43;TEJARES - CRISTALES;Zona Oeste
157;7939;NA;6;887;184;2;4;3;Apartamento;CRISTALES;-76,553;3,436;TEJARES - CRISTALES;Zona Oeste
158;7940;NA;6;1150;225;2;4;3;Apartamento;CRISTALES;-76,553;3,436;TEJARES - CRISTALES;Zona Oeste
159;7941;NA;5;350;90;1;2;3;Apartamento;CERRO CRISTALES;-76,553;3,43;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
160;7942;1;4;175;75;1;2;3;Apartamento;CALDAS;-76,553;3,393;CALDAS;Zona Sur
161;7943;NA;5;380;110;2;2;3;Apartamento;BELLAVISTA;-76,553;3,443;BELLAVISTA;Zona Oeste
162;7944;NA;5;300;107;2;2;2;Apartamento;BELLAVISTA;-76,553;3,442;BELLAVISTA;Zona Oeste
163;7945;2;6;1700;340;4;4;3;Apartamento;LA ARBOLEDA;-76,553;3,451;ARBOLEDAS;Zona Oeste
164;7946;10;3;230;63;1;2;2;Apartamento;ALTO JORDAN;-76,553;3,372;SECTOR ALTO JORDAN;Zona Sur
165;7947;NA;3;135;60;1;2;3;Apartamento;AGUACATAL;-76,553;3,45;AGUACATAL;Zona Oeste
166;7948;NA;6;610;148;2;3;3;Apartamento;AGUACATAL;-76,553;3,431;AGUACATAL;Zona Oeste
167;7949;NA;6;850;196;2;4;3;Apartamento;AGUACATAL;-76,553;3,459;AGUACATAL;Zona Oeste
168;7773;NA;6;870;270;2;4;3;Casa;SANTA TERESITA;-76,552;3,449;SANTA TERESITA;Zona Oeste
169;7774;NA;4;750;792;4;7;5;Casa;SANTA ISABEL;-76,552;3,426;SANTA ISABEL;Zona Oeste
170;7775;3;5;390;187;3;4;4;Casa;EL REFUGIO;-76,552;3,398;EL REFUGIO;Zona Sur
171;7776;3;4;320;220;2;3;4;Casa;EL REFUGIO;-76,552;3,397;EL REFUGIO;Zona Sur
172;7777;3;5;390;188;3;4;4;Casa;EL REFUGIO;-76,552;3,398;EL REFUGIO;Zona Sur
173;7778;3;4;400;130;2;3;3;Casa;EL REFUGIO;-76,552;3,398;EL REFUGIO;Zona Sur
174;7779;3;4;245;150;1;3;4;Casa;EL REFUGIO;-76,552;3,399;EL REFUGIO;Zona Sur
175;7780;2;5;425;220;2;3;3;Casa;CUARTO DE LEGUA;-76,552;3,41;CUARTO DE LEGUA - GUADALUPE;Zona Sur
176;7781;2;6;650;233;1;4;3;Casa;BELLAVISTA;-76,552;3,441;BELLAVISTA;Zona Oeste
177;7782;NA;6;920;284;4;4;3;Casa;AGUACATAL;-76,552;3,457;AGUACATAL;Zona Oeste
178;7783;NA;6;850;214;2;4;4;Apartamento;SANTA TERESITA;-76,552;3,45;SANTA TERESITA;Zona Oeste
179;7784;3;6;580;143;2;4;4;Apartamento;SANTA TERESITA;-76,552;3,448;SANTA TERESITA;Zona Oeste
180;7785;8;6;1800;450;4;5;4;Apartamento;SANTA TERESITA;-76,552;3,448;SANTA TERESITA;Zona Oeste
181;7786;NA;6;750;180;2;5;3;Apartamento;SANTA TERESITA;-76,552;3,447;SANTA TERESITA;Zona Oeste
182;7787;NA;6;720;164;2;5;3;Apartamento;SANTA TERESITA;-76,552;3,447;SANTA TERESITA;Zona Oeste
183;7788;6;6;1150;256;3;4;3;Apartamento;SANTA TERESITA;-76,552;3,451;SANTA TERESITA;Zona Oeste
184;7789;NA;4;360;175;2;4;4;Apartamento;REFUGIO;-76,552;3,396;EL REFUGIO;Zona Sur
185;7790;5;5;260;128;1;4;4;Apartamento;PAMPALINDA;-76,552;3,408;PAMPA LINDA;Zona Sur
186;7791;7;5;640;166;2;2;3;Apartamento;NORMANDIA;-76,552;3,455;NORMANDIA;Zona Oeste
187;7792;2;6;1100;187;2;4;3;Apartamento;NORMANDIA;-76,552;3,452;NORMANDIA;Zona Oeste
188;7793;11;6;1400;230;3;4;3;Apartamento;NORMANDIA;-76,552;3,458;NORMANDIA;Zona Oeste
189;7794;NA;6;1200;238;4;3;3;Apartamento;NORMANDIA;-76,552;3,426;NORMANDIA;Zona Oeste
190;7795;NA;6;990;202;2;4;3;Apartamento;NORMANDIA;-76,552;3,459;NORMANDIA;Zona Oeste
191;7796;NA;3;97;60;1;2;3;Apartamento;NAPOLES;-76,552;3,389;NAPOLES;Zona Sur
192;7797;NA;3;120;58;NA;1;3;Apartamento;MEL√(C)NDEZ;-76,552;3,372;MELENDEZ;Zona Sur
193;7798;8;6;470;125;2;4;4;Apartamento;LOS CRISTALES;-76,552;3,43113;TEJARES - CRISTALES;Zona Oeste
194;7799;1;6;710;136;2;5;3;Apartamento;LOS CRISTALES;-76,552;3,431;TEJARES - CRISTALES;Zona Oeste
195;7800;NA;4;252;95;2;2;4;Apartamento;EL LIDO;-76,552;3,419;EL LIDO;Zona Sur
196;7801;NA;4;220;83;1;2;3;Apartamento;EL LIDO;-76,552;3,419;EL LIDO;Zona Sur
197;7802;5;4;210;90;1;3;4;Apartamento;EL LIDO;-76,552;3,419;EL LIDO;Zona Sur
198;7803;4;6;475;97;2;3;3;Apartamento;CRISTALES;-76,552;3,426;TEJARES - CRISTALES;Zona Oeste
199;7804;NA;6;700;160;2;4;3;Apartamento;CRISTALES;-76,552;3,431;TEJARES - CRISTALES;Zona Oeste
200;7805;9;5;430;104;2;2;3;Apartamento;CRISTALES;-76,552;3,425;TEJARES - CRISTALES;Zona Oeste
201;7806;4;4;430;124;2;3;3;Apartamento;CRISTALES;-76,552;3,431;TEJARES - CRISTALES;Zona Oeste
202;7807;4;6;385;103;2;2;3;Apartamento;CRISTALES;-76,552;3,433;TEJARES - CRISTALES;Zona Oeste
203;7808;7;5;430;104;2;4;2;Apartamento;CRISTALES;-76,552;3,427;TEJARES - CRISTALES;Zona Oeste
204;7809;NA;5;389;108;1;4;3;Apartamento;CRISTALES;-76,552;3,431;TEJARES - CRISTALES;Zona Oeste
205;7810;NA;3;155;150;NA;2;6;Apartamento;COLINAS DEL SUR;-76,552;3,389;COLINAS DEL SUR;Zona Sur
206;7811;8;5;750;220;NA;4;3;Apartamento;BELLAVISTA;-76,552;3,445;BELLAVISTA;Zona Oeste
207;7812;NA;6;500;125;2;3;3;Apartamento;ALTOS DE SANTA;-76,552;3,431;SECTOR ALTOS DE SANTA ISABEL;Zona Oeste
208;7813;11;6;980;195;2;4;5;Apartamento;AGUACATAL;-76,552;3,457;AGUACATAL;Zona Oeste
209;7814;NA;6;1050;240;3;4;3;Apartamento;AGUACATAL;-76,552;3,457;AGUACATAL;Zona Oeste
210;7815;NA;6;490;227;NA;3;4;Apartamento;ACOPI;-76,552;3,45147;BRISAS DE LOS ALAMOS;Zona Norte
211;7635;NA;5;230;120;NA;1;2;Casa;SAN FERNANDO;-76,551;3,431;SAN FERNANDO NUEVO;Zona Sur
212;7636;NA;4;390;120;3;4;4;Casa;EL REFUGIO;-76,551;3,396;EL REFUGIO;Zona Sur
213;7637;NA;4;250;140;2;3;4;Casa;EL REFUGIO;-76,551;3,4;EL REFUGIO;Zona Sur
214;7638;NA;5;420;211;NA;5;4;Casa;PAMPALINDA;-76,551;3,407;PAMPA LINDA;Zona Sur
215;7639;NA;4;538;400;2;4;8;Casa;EL LIDO;-76,551;3,418;EL LIDO;Zona Sur
216;7640;NA;5;600;403;2;7;5;Casa;CUARTO DE LEGUA;-76,551;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
217;7641;NA;5;450;220;2;4;3;Casa;CUARTO DE LEGUA;-76,551;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
218;7642;2;5;520;310;2;4;3;Casa;CUARTO DE LEGUA;-76,551;3,409;CUARTO DE LEGUA - GUADALUPE;Zona Sur
219;7643;6;5;240;79;1;2;2;Apartamento;SECTOR CANAVERALEJO GUADALUPE;-76,551;3,41;SECTOR CANAVERALEJO GUADALUPE;Zona Sur
220;7644;8;6;950;262;2;3;3;Apartamento;SANTA TERESITA;-76,551;3,442;SANTA TERESITA;Zona Oeste
221;7645;3;6;1300;228;3;5;3;Apartamento;SANTA TERESITA;-76,551;3,449;SANTA TERESITA;Zona Oeste
